Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
1957-07-28,,16.8688823839797,,,,
1957-07-29,,16.8688823839797,47.9199981689453,1990000.0,,
1957-07-30,,16.8688823839797,47.9199981689453,1780000.0,,
1957-07-31,,16.8688823839797,47.9099998474121,1830000.0,,
1957-08-01,,15.8689427294522,47.7900009155273,1660000.0,,
1957-08-02,,15.8689427294522,47.6800003051757,1610000.0,,
1957-08-03,,15.8689427294522,,,,
1957-08-04,,15.8689427294522,,,,
1957-08-05,,15.8689427294522,47.2599983215332,1790000.0,,
1957-08-06,,15.8689427294522,46.6699981689453,1910000.0,,
1957-08-07,,15.8689427294522,47.0299987792968,2460000.0,,
1957-08-08,,15.8689427294522,46.9000015258789,1690000.0,,
1957-08-09,,15.8689427294522,46.9199981689453,1570000.0,,
1957-08-10,,15.8689427294522,,,,
1957-08-11,,15.8689427294522,,,,
1957-08-12,,15.8689427294522,46.3300018310546,1650000.0,,
1957-08-13,,15.8689427294522,46.2999992370605,1580000.0,,
1957-08-14,,15.8689427294522,45.7299995422363,2040000.0,,
1957-08-15,,15.8689427294522,45.75,2040000.0,,
1957-08-16,,15.8689427294522,45.8300018310546,1470000.0,,
1957-08-17,,15.8689427294522,,,,
1957-08-18,,15.8689427294522,,,,
1957-08-19,,15.8689427294522,44.9099998474121,2040000.0,,
1957-08-20,,15.8689427294522,45.2900009155273,2700000.0,,
1957-08-21,,15.8689427294522,45.4900016784668,1720000.0,,
1957-08-22,,15.8689427294522,45.1599998474121,1500000.0,,
1957-08-23,,15.8689427294522,44.5099983215332,1960000.0,,
1957-08-24,,15.8689427294522,,,,
1957-08-25,,15.8689427294522,,,,
1957-08-26,,15.8689427294522,43.8899993896484,2680000.0,,
1957-08-27,,15.8689427294522,44.6100006103515,2250000.0,,
1957-08-28,,15.8689427294522,44.6399993896484,1840000.0,,
1957-08-29,,15.8689427294522,44.4599990844726,1630000.0,,
1957-08-30,,15.8689427294522,45.2200012207031,1600000.0,,
1957-08-31,,15.8689427294522,,,,
1957-09-01,,15.1572744889622,,,,
1957-09-02,,15.1572744889622,,,,
1957-09-03,,15.1572744889622,45.4399986267089,1490000.0,,
1957-09-04,,15.1572744889622,45.0499992370605,1260000.0,,
1957-09-05,,15.1572744889622,44.8199996948242,1420000.0,,
1957-09-06,,15.1572744889622,44.6800003051757,1320000.0,,
1957-09-07,,15.1572744889622,,,,
1957-09-08,,15.1572744889622,,,,
1957-09-09,,15.1572744889622,44.2799987792968,1420000.0,,
1957-09-10,,15.1572744889622,43.8699989318847,1870000.0,,
1957-09-11,,15.1572744889622,44.2599983215332,2130000.0,,
1957-09-12,,15.1572744889622,44.8199996948242,2010000.0,,
1957-09-13,,15.1572744889622,44.7999992370605,1620000.0,,
1957-09-14,,15.1572744889622,,,,
1957-09-15,,15.1572744889622,,,,
1957-09-16,,15.1572744889622,44.5800018310546,1290000.0,,
1957-09-17,,15.1572744889622,44.6399993896484,1490000.0,,
1957-09-18,,15.1572744889622,44.6899986267089,1540000.0,,
1957-09-19,,15.1572744889622,44.4000015258789,1520000.0,,
1957-09-20,,15.1572744889622,43.6899986267089,2340000.0,,
1957-09-21,,15.1572744889622,,,,
1957-09-22,,15.1572744889622,,,,
1957-09-23,,15.1572744889622,42.6899986267089,3160000.0,,
1957-09-24,,15.1572744889622,42.9799995422363,2840000.0,,
1957-09-25,,15.1572744889622,42.9799995422363,2770000.0,,
1957-09-26,,15.1572744889622,42.5699996948242,2130000.0,,
1957-09-27,,15.1572744889622,42.5499992370605,1750000.0,,
1957-09-28,,15.1572744889622,,,,
1957-09-29,,15.1572744889622,,,,
1957-09-30,,15.1572744889622,42.4199981689453,1520000.0,,
1957-10-01,,14.1494514894835,42.7599983215332,1680000.0,,
1957-10-02,,14.1494514894835,43.099998474121,1760000.0,,
1957-10-03,,14.1494514894835,43.1399993896484,1590000.0,,
1957-10-04,,14.1494514894835,42.7900009155273,1520000.0,,
1957-10-05,,14.1494514894835,,,,
1957-10-06,,14.1494514894835,,,,
1957-10-07,,14.1494514894835,42.2200012207031,2490000.0,,
1957-10-08,,14.1494514894835,41.9500007629394,3190000.0,,
1957-10-09,,14.1494514894835,41.9900016784668,2120000.0,,
1957-10-10,,14.1494514894835,40.9599990844726,3300000.0,,
1957-10-11,,14.1494514894835,40.9399986267089,4460000.0,,
1957-10-12,,14.1494514894835,,,,
1957-10-13,,14.1494514894835,,,,
1957-10-14,,14.1494514894835,41.2400016784668,2770000.0,,
1957-10-15,,14.1494514894835,41.6699981689453,2620000.0,,
1957-10-16,,14.1494514894835,41.3300018310546,2050000.0,,
1957-10-17,,14.1494514894835,40.6500015258789,3060000.0,,
1957-10-18,,14.1494514894835,40.3300018310546,2670000.0,,
1957-10-19,,14.1494514894835,,,,
1957-10-20,,14.1494514894835,,,,
1957-10-21,,14.1494514894835,39.1500015258789,4670000.0,,
1957-10-22,,14.1494514894835,38.9799995422363,5090000.0,,
1957-10-23,,14.1494514894835,40.7299995422363,4600000.0,,
1957-10-24,,14.1494514894835,40.7099990844726,4030000.0,,
1957-10-25,,14.1494514894835,40.5900001525878,2400000.0,,
1957-10-26,,14.1494514894835,,,,
1957-10-27,,14.1494514894835,,,,
1957-10-28,,14.1494514894835,40.4199981689453,1800000.0,,
1957-10-29,,14.1494514894835,40.6899986267089,1860000.0,,
1957-10-30,,14.1494514894835,41.0200004577636,2060000.0,,
1957-10-31,,14.1494514894835,41.060001373291,2170000.0,,
1957-11-01,,13.7362422352984,40.4399986267089,2060000.0,,
1957-11-02,,13.7362422352984,,,,
1957-11-03,,13.7362422352984,,,,
1957-11-04,,13.7362422352984,40.3699989318847,2380000.0,,
1957-11-05,,13.7362422352984,,,,
1957-11-06,,13.7362422352984,40.4300003051757,2550000.0,,
1957-11-07,,13.7362422352984,40.6699981689453,2580000.0,,
1957-11-08,,13.7362422352984,40.1899986267089,2140000.0,,
1957-11-09,,13.7362422352984,,,,
1957-11-10,,13.7362422352984,,,,
1957-11-11,,13.7362422352984,40.1800003051757,1540000.0,,
1957-11-12,,13.7362422352984,39.599998474121,2050000.0,,
1957-11-13,,13.7362422352984,39.5499992370605,2120000.0,,
1957-11-14,,13.7362422352984,39.4399986267089,2450000.0,,
1957-11-15,,13.7362422352984,40.3699989318847,3510000.0,,
1957-11-16,,13.7362422352984,,,,
1957-11-17,,13.7362422352984,,,,
1957-11-18,,13.7362422352984,40.0400009155273,2110000.0,,
1957-11-19,,13.7362422352984,39.810001373291,2240000.0,,
1957-11-20,,13.7362422352984,39.9199981689453,2400000.0,,
1957-11-21,,13.7362422352984,40.4799995422363,2900000.0,,
1957-11-22,,13.7362422352984,40.8699989318847,2850000.0,,
1957-11-23,,13.7362422352984,,,,
1957-11-24,,13.7362422352984,,,,
1957-11-25,,13.7362422352984,41.1800003051757,2600000.0,,
1957-11-26,,13.7362422352984,40.0900001525878,3650000.0,,
1957-11-27,,13.7362422352984,41.25,3330000.0,,
1957-11-28,,13.7362422352984,,,,
1957-11-29,,13.7362422352984,41.7200012207031,2740000.0,,
1957-11-30,,13.7362422352984,,,,
1957-12-01,,13.6732460579513,,,,
1957-12-02,,13.6732460579513,41.3600006103515,2430000.0,,
1957-12-03,,13.6732460579513,41.3699989318847,2060000.0,,
1957-12-04,,13.6732460579513,41.5400009155273,2220000.0,,
1957-12-05,,13.6732460579513,41.5200004577636,2020000.0,,
1957-12-06,,13.6732460579513,41.310001373291,2350000.0,,
1957-12-07,,13.6732460579513,,,,
1957-12-08,,13.6732460579513,,,,
1957-12-09,,13.6732460579513,40.9199981689453,2230000.0,,
1957-12-10,,13.6732460579513,40.560001373291,2360000.0,,
1957-12-11,,13.6732460579513,40.5099983215332,2240000.0,,
1957-12-12,,13.6732460579513,40.5499992370605,2330000.0,,
1957-12-13,,13.6732460579513,40.7299995422363,2310000.0,,
1957-12-14,,13.6732460579513,,,,
1957-12-15,,13.6732460579513,,,,
1957-12-16,,13.6732460579513,40.1199989318847,2350000.0,,
1957-12-17,,13.6732460579513,39.4199981689453,2820000.0,,
1957-12-18,,13.6732460579513,39.3800010681152,2750000.0,,
1957-12-19,,13.6732460579513,39.7999992370605,2740000.0,,
1957-12-20,,13.6732460579513,39.4799995422363,2500000.0,,
1957-12-21,,13.6732460579513,,,,
1957-12-22,,13.6732460579513,,,,
1957-12-23,,13.6732460579513,39.4799995422363,2790000.0,,
1957-12-24,,13.6732460579513,39.5200004577636,2220000.0,,
1957-12-25,,13.6732460579513,,,,
1957-12-26,,13.6732460579513,39.9199981689453,2280000.0,,
1957-12-27,,13.6732460579513,39.7799987792968,2620000.0,,
1957-12-28,,13.6732460579513,,,,
1957-12-29,,13.6732460579513,,,,
1957-12-30,,13.6732460579513,39.5800018310546,3750000.0,,
1957-12-31,,13.6732460579513,39.9900016784668,5070000.0,,
1958-01-01,,13.7884315523076,,,,
1958-01-02,,13.7884315523076,40.3300018310546,1800000.0,,
1958-01-03,,13.7884315523076,40.8699989318847,2440000.0,,
1958-01-04,,13.7884315523076,,,,
1958-01-05,,13.7884315523076,,,,
1958-01-06,,13.7884315523076,40.6800003051757,2500000.0,,
1958-01-07,,13.7884315523076,41.0,2220000.0,,
1958-01-08,,13.7884315523076,40.9900016784668,2230000.0,,
1958-01-09,,13.7884315523076,40.75,2180000.0,,
1958-01-10,,13.7884315523076,40.3699989318847,2010000.0,,
1958-01-11,,13.7884315523076,,,,
1958-01-12,,13.7884315523076,,,,
1958-01-13,,13.7884315523076,40.4900016784668,1860000.0,,
1958-01-14,,13.7884315523076,40.6699981689453,2010000.0,,
1958-01-15,,13.7884315523076,40.9900016784668,2080000.0,,
1958-01-16,,13.7884315523076,41.060001373291,3950000.0,,
1958-01-17,,13.7884315523076,41.099998474121,2200000.0,,
1958-01-18,,13.7884315523076,,,,
1958-01-19,,13.7884315523076,,,,
1958-01-20,,13.7884315523076,41.349998474121,2310000.0,,
1958-01-21,,13.7884315523076,41.2999992370605,2160000.0,,
1958-01-22,,13.7884315523076,41.2000007629394,2390000.0,,
1958-01-23,,13.7884315523076,41.3600006103515,1910000.0,,
1958-01-24,,13.7884315523076,41.7099990844726,2830000.0,,
1958-01-25,,13.7884315523076,,,,
1958-01-26,,13.7884315523076,,,,
1958-01-27,,13.7884315523076,41.5900001525878,2320000.0,,
1958-01-28,,13.7884315523076,41.6300010681152,2030000.0,,
1958-01-29,,13.7884315523076,41.8800010681152,2220000.0,,
1958-01-30,,13.7884315523076,41.6800003051757,2150000.0,,
1958-01-31,,13.7884315523076,41.7000007629394,2030000.0,,
1958-02-01,,13.7849063903376,,,,
1958-02-02,,13.7849063903376,,,,
1958-02-03,,13.7849063903376,42.0400009155273,2490000.0,,
1958-02-04,,13.7849063903376,42.4599990844726,2970000.0,,
1958-02-05,,13.7849063903376,42.1899986267089,2480000.0,,
1958-02-06,,13.7849063903376,42.099998474121,2210000.0,,
1958-02-07,,13.7849063903376,41.7299995422363,2220000.0,,
1958-02-08,,13.7849063903376,,,,
1958-02-09,,13.7849063903376,,,,
1958-02-10,,13.7849063903376,41.4799995422363,1900000.0,,
1958-02-11,,13.7849063903376,41.1100006103515,2110000.0,,
1958-02-12,,13.7849063903376,40.9300003051757,2030000.0,,
1958-02-13,,13.7849063903376,40.9399986267089,1880000.0,,
1958-02-14,,13.7849063903376,41.3300018310546,2070000.0,,
1958-02-15,,13.7849063903376,,,,
1958-02-16,,13.7849063903376,,,,
1958-02-17,,13.7849063903376,41.1100006103515,1700000.0,,
1958-02-18,,13.7849063903376,41.1699981689453,1680000.0,,
1958-02-19,,13.7849063903376,41.1500015258789,2070000.0,,
1958-02-20,,13.7849063903376,40.9099998474121,2060000.0,,
1958-02-21,,13.7849063903376,40.8800010681152,1700000.0,,
1958-02-22,,13.7849063903376,,,,
1958-02-23,,13.7849063903376,,,,
1958-02-24,,13.7849063903376,40.6500015258789,1570000.0,,
1958-02-25,,13.7849063903376,40.6100006103515,1920000.0,,
1958-02-26,,13.7849063903376,40.9199981689453,1880000.0,,
1958-02-27,,13.7849063903376,40.6800003051757,1670000.0,,
1958-02-28,,13.7849063903376,40.8400001525878,1580000.0,,
1958-03-01,,13.9255899238929,,,,
1958-03-02,,13.9255899238929,,,,
1958-03-03,,13.9255899238929,41.1300010681152,1810000.0,,
1958-03-04,,13.9255899238929,41.349998474121,2010000.0,,
1958-03-05,,13.9255899238929,41.4700012207031,2020000.0,,
1958-03-06,,13.9255899238929,42.0,2470000.0,,
1958-03-07,,13.9255899238929,42.0699996948242,2130000.0,,
1958-03-08,,13.9255899238929,,,,
1958-03-09,,13.9255899238929,,,,
1958-03-10,,13.9255899238929,42.2099990844726,1980000.0,,
1958-03-11,,13.9255899238929,42.5099983215332,2640000.0,,
1958-03-12,,13.9255899238929,42.4099998474121,2420000.0,,
1958-03-13,,13.9255899238929,42.4599990844726,2830000.0,,
1958-03-14,,13.9255899238929,42.3300018310546,2150000.0,,
1958-03-15,,13.9255899238929,,,,
1958-03-16,,13.9255899238929,,,,
1958-03-17,,13.9255899238929,42.0400009155273,2130000.0,,
1958-03-18,,13.9255899238929,41.8899993896484,2070000.0,,
1958-03-19,,13.9255899238929,42.0900001525878,2410000.0,,
1958-03-20,,13.9255899238929,42.1100006103515,2280000.0,,
1958-03-21,,13.9255899238929,42.4199981689453,2430000.0,,
1958-03-22,,13.9255899238929,,,,
1958-03-23,,13.9255899238929,,,,
1958-03-24,,13.9255899238929,42.5800018310546,2580000.0,,
1958-03-25,,13.9255899238929,42.4399986267089,2210000.0,,
1958-03-26,,13.9255899238929,42.2999992370605,1990000.0,,
1958-03-27,,13.9255899238929,42.1699981689453,2140000.0,,
1958-03-28,,13.9255899238929,42.2000007629394,1930000.0,,
1958-03-29,,13.9255899238929,,,,
1958-03-30,,13.9255899238929,,,,
1958-03-31,,13.9255899238929,42.099998474121,2050000.0,,
1958-04-01,,13.9135017652627,41.9300003051757,2070000.0,,
1958-04-02,,13.9135017652627,41.599998474121,2390000.0,,
1958-04-03,,13.9135017652627,41.4799995422363,2130000.0,,
1958-04-04,,13.9135017652627,,,,
1958-04-05,,13.9135017652627,,,,
1958-04-06,,13.9135017652627,,,,
1958-04-07,,13.9135017652627,41.3300018310546,2090000.0,,
1958-04-08,,13.9135017652627,41.4300003051757,2190000.0,,
1958-04-09,,13.9135017652627,41.6500015258789,2040000.0,,
1958-04-10,,13.9135017652627,41.7000007629394,2000000.0,,
1958-04-11,,13.9135017652627,41.7400016784668,2060000.0,,
1958-04-12,,13.9135017652627,,,,
1958-04-13,,13.9135017652627,,,,
1958-04-14,,13.9135017652627,42.0,2180000.0,,
1958-04-15,,13.9135017652627,42.4300003051757,2590000.0,,
1958-04-16,,13.9135017652627,42.099998474121,2240000.0,,
1958-04-17,,13.9135017652627,42.25,2500000.0,,
1958-04-18,,13.9135017652627,42.7099990844726,2700000.0,,
1958-04-19,,13.9135017652627,,,,
1958-04-20,,13.9135017652627,,,,
1958-04-21,,13.9135017652627,42.9300003051757,2550000.0,,
1958-04-22,,13.9135017652627,42.7999992370605,2440000.0,,
1958-04-23,,13.9135017652627,42.7999992370605,2720000.0,,
1958-04-24,,13.9135017652627,43.1399993896484,2870000.0,,
1958-04-25,,13.9135017652627,43.3600006103515,3020000.0,,
1958-04-26,,13.9135017652627,,,,
1958-04-27,,13.9135017652627,,,,
1958-04-28,,13.9135017652627,43.2200012207031,2400000.0,,
1958-04-29,,13.9135017652627,43.0,2190000.0,,
1958-04-30,,13.9135017652627,43.4399986267089,2900000.0,,
1958-05-01,,14.3238249684092,43.5400009155273,2630000.0,,
1958-05-02,,14.3238249684092,43.6899986267089,2290000.0,,
1958-05-03,,14.3238249684092,,,,
1958-05-04,,14.3238249684092,,,,
1958-05-05,,14.3238249684092,43.7900009155273,2670000.0,,
1958-05-06,,14.3238249684092,44.0099983215332,3110000.0,,
1958-05-07,,14.3238249684092,43.9300003051757,2770000.0,,
1958-05-08,,14.3238249684092,43.9900016784668,2790000.0,,
1958-05-09,,14.3238249684092,44.0900001525878,2760000.0,,
1958-05-10,,14.3238249684092,,,,
1958-05-11,,14.3238249684092,,,,
1958-05-12,,14.3238249684092,43.75,2780000.0,,
1958-05-13,,14.3238249684092,43.6199989318847,2940000.0,,
1958-05-14,,14.3238249684092,43.1199989318847,3060000.0,,
1958-05-15,,14.3238249684092,43.3400001525878,2470000.0,,
1958-05-16,,14.3238249684092,43.3600006103515,2030000.0,,
1958-05-17,,14.3238249684092,,,,
1958-05-18,,14.3238249684092,,,,
1958-05-19,,14.3238249684092,43.2400016784668,1910000.0,,
1958-05-20,,14.3238249684092,43.6100006103515,2500000.0,,
1958-05-21,,14.3238249684092,43.5499992370605,2580000.0,,
1958-05-22,,14.3238249684092,43.7799987792968,2950000.0,,
1958-05-23,,14.3238249684092,43.8699989318847,2570000.0,,
1958-05-24,,14.3238249684092,,,,
1958-05-25,,14.3238249684092,,,,
1958-05-26,,14.3238249684092,43.849998474121,2500000.0,,
1958-05-27,,14.3238249684092,43.7900009155273,2180000.0,,
1958-05-28,,14.3238249684092,43.849998474121,2260000.0,,
1958-05-29,,14.3238249684092,44.0900001525878,2350000.0,,
1958-05-30,,14.3238249684092,,,,
1958-05-31,,14.3238249684092,,,,
1958-06-01,,14.6355555519562,,,,
1958-06-02,,14.6355555519562,44.310001373291,2770000.0,,
1958-06-03,,14.6355555519562,44.4599990844726,2780000.0,,
1958-06-04,,14.6355555519562,44.5,2690000.0,,
1958-06-05,,14.6355555519562,44.5499992370605,2600000.0,,
1958-06-06,,14.6355555519562,44.6399993896484,2680000.0,,
1958-06-07,,14.6355555519562,,,,
1958-06-08,,14.6355555519562,,,,
1958-06-09,,14.6355555519562,44.5699996948242,2380000.0,,
1958-06-10,,14.6355555519562,44.4799995422363,2390000.0,,
1958-06-11,,14.6355555519562,44.4900016784668,2570000.0,,
1958-06-12,,14.6355555519562,44.75,2760000.0,,
1958-06-13,,14.6355555519562,45.0200004577636,3100000.0,,
1958-06-14,,14.6355555519562,,,,
1958-06-15,,14.6355555519562,,,,
1958-06-16,,14.6355555519562,45.1800003051757,2870000.0,,
1958-06-17,,14.6355555519562,44.9399986267089,2950000.0,,
1958-06-18,,14.6355555519562,45.3400001525878,2640000.0,,
1958-06-19,,14.6355555519562,44.6100006103515,2690000.0,,
1958-06-20,,14.6355555519562,44.849998474121,2590000.0,,
1958-06-21,,14.6355555519562,,,,
1958-06-22,,14.6355555519562,,,,
1958-06-23,,14.6355555519562,44.6899986267089,2340000.0,,
1958-06-24,,14.6355555519562,44.5200004577636,2560000.0,,
1958-06-25,,14.6355555519562,44.6300010681152,2720000.0,,
1958-06-26,,14.6355555519562,44.8400001525878,2910000.0,,
1958-06-27,,14.6355555519562,44.9000015258789,2800000.0,,
1958-06-28,,14.6355555519562,,,,
1958-06-29,,14.6355555519562,,,,
1958-06-30,,14.6355555519562,45.2400016784668,2820000.0,,
1958-07-01,,14.9574571019011,45.2799987792968,2600000.0,,
1958-07-02,,14.9574571019011,45.3199996948242,2370000.0,,
1958-07-03,,14.9574571019011,45.4700012207031,2630000.0,,
1958-07-04,,14.9574571019011,,,,
1958-07-05,,14.9574571019011,,,,
1958-07-06,,14.9574571019011,,,,
1958-07-07,,14.9574571019011,45.6199989318847,2510000.0,,
1958-07-08,,14.9574571019011,45.4000015258789,2430000.0,,
1958-07-09,,14.9574571019011,45.25,2630000.0,,
1958-07-10,,14.9574571019011,45.4199981689453,2510000.0,,
1958-07-11,,14.9574571019011,45.7200012207031,2400000.0,,
1958-07-12,,14.9574571019011,,,,
1958-07-13,,14.9574571019011,,,,
1958-07-14,,14.9574571019011,45.1399993896484,2540000.0,,
1958-07-15,,14.9574571019011,45.1100006103515,3090000.0,,
1958-07-16,,14.9574571019011,45.25,3240000.0,,
1958-07-17,,14.9574571019011,45.5499992370605,3180000.0,,
1958-07-18,,14.9574571019011,45.7700004577636,3350000.0,,
1958-07-19,,14.9574571019011,,,,
1958-07-20,,14.9574571019011,,,,
1958-07-21,,14.9574571019011,46.3300018310546,3440000.0,,
1958-07-22,,14.9574571019011,46.4099998474121,3420000.0,,
1958-07-23,,14.9574571019011,46.4000015258789,3550000.0,,
1958-07-24,,14.9574571019011,46.6500015258789,3740000.0,,
1958-07-25,,14.9574571019011,46.9700012207031,4430000.0,,
1958-07-26,,14.9574571019011,,,,
1958-07-27,,14.9574571019011,,,,
1958-07-28,,14.9574571019011,47.1500015258789,3940000.0,,
1958-07-29,,14.9574571019011,46.9599990844726,3310000.0,,
1958-07-30,,14.9574571019011,47.0900001525878,3680000.0,,
1958-07-31,,14.9574571019011,47.1899986267089,4440000.0,,
1958-08-01,,15.5445668911659,47.4900016784668,3380000.0,,
1958-08-02,,15.5445668911659,,,,
1958-08-03,,15.5445668911659,,,,
1958-08-04,,15.5445668911659,47.9399986267089,4000000.0,,
1958-08-05,,15.5445668911659,47.75,4210000.0,,
1958-08-06,,15.5445668911659,47.4599990844726,3440000.0,,
1958-08-07,,15.5445668911659,47.7700004577636,3200000.0,,
1958-08-08,,15.5445668911659,48.0499992370605,3650000.0,,
1958-08-09,,15.5445668911659,,,,
1958-08-10,,15.5445668911659,,,,
1958-08-11,,15.5445668911659,48.1599998474121,2870000.0,,
1958-08-12,,15.5445668911659,47.7299995422363,2600000.0,,
1958-08-13,,15.5445668911659,47.810001373291,2790000.0,,
1958-08-14,,15.5445668911659,47.9099998474121,3370000.0,,
1958-08-15,,15.5445668911659,47.5,2960000.0,,
1958-08-16,,15.5445668911659,,,,
1958-08-17,,15.5445668911659,,,,
1958-08-18,,15.5445668911659,47.2200012207031,2390000.0,,
1958-08-19,,15.5445668911659,47.2999992370605,2250000.0,,
1958-08-20,,15.5445668911659,47.3199996948242,2460000.0,,
1958-08-21,,15.5445668911659,47.6300010681152,2500000.0,,
1958-08-22,,15.5445668911659,47.7299995422363,2660000.0,,
1958-08-23,,15.5445668911659,,,,
1958-08-24,,15.5445668911659,,,,
1958-08-25,,15.5445668911659,47.7400016784668,2610000.0,,
1958-08-26,,15.5445668911659,47.9000015258789,2910000.0,,
1958-08-27,,15.5445668911659,47.9099998474121,3250000.0,,
1958-08-28,,15.5445668911659,47.6599998474121,2540000.0,,
1958-08-29,,15.5445668911659,47.75,2260000.0,,
1958-08-30,,15.5445668911659,,,,
1958-08-31,,15.5445668911659,,,,
1958-09-01,,15.9319231840928,,,,
1958-09-02,,15.9319231840928,48.0,2930000.0,,
1958-09-03,,15.9319231840928,48.1800003051757,3240000.0,,
1958-09-04,,15.9319231840928,48.099998474121,3100000.0,,
1958-09-05,,15.9319231840928,47.9700012207031,2520000.0,,
1958-09-06,,15.9319231840928,,,,
