Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
2013-10-24,100.0,23.834737887631398,1752.06994628906,3671700000,4.4,2.19999999999999
2013-10-25,100.0,23.834737887631398,1759.77001953125,3175720000,4.42,2.21
2013-10-28,100.0,23.834737887631398,1762.10998535156,3282300000,4.44,2.22
2013-10-29,100.0,23.834737887631398,1771.94995117187,3358460000,4.45,2.21999999999999
2013-10-30,100.0,23.834737887631398,1763.31005859375,3523040000,4.43,2.21999999999999
2013-10-31,100.0,23.834737887631398,1756.5400390625,3826530000,4.36,2.26
2013-11-01,100.0,24.642077092412,1761.64001464843,3686290000,4.31,2.32
2013-11-04,100.0,24.642077092412,1767.93005371093,3194870000,4.33,2.31
2013-11-05,100.0,24.642077092412,1762.96997070312,3516680000,4.33,2.37
2013-11-06,100.0,24.642077092412,1770.48999023437,3322100000,4.35,2.37
2013-11-07,100.0,24.642077092412,1747.15002441406,4143200000,4.34,2.34
2013-11-08,100.0,24.642077092412,1770.60998535156,3837170000,4.38,2.45
2013-11-11,100.0,24.642077092412,1771.89001464843,2534060000,4.38,
2013-11-12,100.0,24.642077092412,1767.68994140625,3221030000,4.35,2.46
2013-11-13,100.0,24.642077092412,1782.0,3327480000,4.42,2.43
2013-11-14,100.0,24.642077092412,1790.61999511718,3139060000,4.41,2.4
2013-11-15,100.0,24.642077092412,1798.18005371093,3254820000,4.38,2.4
2013-11-18,100.0,24.642077092412,1791.53002929687,3168520000,4.35,2.36
2013-11-19,100.0,24.642077092412,1787.86999511718,3224450000,4.31,2.42
2013-11-20,100.0,24.642077092412,1781.36999511718,3109140000,4.29,2.51999999999999
2013-11-21,100.0,24.642077092412,1795.84997558593,3256630000,4.32,2.5
2013-11-22,100.0,24.642077092412,1804.76000976562,3055140000,4.3,2.44
2013-11-25,100.0,24.642077092412,1802.47998046875,2998540000,4.27,2.44
2013-11-26,100.0,24.642077092412,1802.75,3427120000,4.27,2.42
2013-11-27,100.0,24.642077092412,1807.22998046875,2613590000,4.24,2.46
2013-11-29,100.0,24.642077092412,1805.81005859375,1598300000,4.23,2.46999999999999
2013-12-02,88.89,24.8618692964619,1800.90002441406,3095430000,4.19,2.51
2013-12-03,100.0,24.8618692964619,1795.15002441406,3475680000,4.22,2.51
2013-12-04,100.0,24.8618692964619,1792.81005859375,3610540000,4.19,2.54
2013-12-05,88.89,24.8618692964619,1785.03002929687,3336880000,4.16,2.58
2013-12-06,100.0,24.8618692964619,1805.08996582031,3150030000,4.13,2.58
2013-12-09,100.0,24.8618692964619,1808.36999511718,3129500000,4.11,2.56
2013-12-10,88.89,24.8618692964619,1802.61999511718,3117150000,4.15,2.51
2013-12-11,88.89,24.8618692964619,1782.21997070312,3472240000,4.11,2.55
2013-12-12,88.89,24.8618692964619,1775.5,3306640000,4.11,2.55
2013-12-13,88.89,24.8618692964619,1775.31994628906,3061070000,4.12,2.54
2013-12-16,88.89,24.8618692964619,1786.5400390625,3209890000,4.09,2.55
2013-12-17,88.89,24.8618692964619,1781.0,3270030000,4.15,2.51
2013-12-18,100.0,24.8618692964619,1810.65002441406,4327770000,4.14,2.57
2013-12-19,88.89,24.8618692964619,1809.59997558593,3497210000,4.07,2.59
2013-12-20,100.0,24.8618692964619,1818.31994628906,5097700000,4.04,2.52
2013-12-23,88.89,24.8618692964619,1827.98999023437,2851540000,4.0,2.56
2013-12-24,100.0,24.8618692964619,1833.31994628906,1307630000,3.96,2.61
2013-12-26,88.89,24.8618692964619,1842.02001953125,1982270000,3.96,2.58
2013-12-27,100.0,24.8618692964619,1841.40002441406,2052920000,3.96,2.62
2013-12-30,100.0,24.8618692964619,1841.06994628906,2293860000,3.97,2.6
2013-12-31,100.0,24.8618692964619,1848.35998535156,2312840000,4.0,2.66
2014-01-02,88.89,24.8596090936327,1831.97998046875,3080600000,4.0,2.61
2014-01-03,88.89,24.8596090936327,1831.36999511718,2774270000,3.98,2.59999999999999
2014-01-06,88.89,24.8596090936327,1826.77001953125,3294850000,3.96,2.58
2014-01-07,88.89,24.8596090936327,1837.88000488281,3511750000,3.92,2.56
2014-01-08,88.89,24.8596090936327,1837.48999023437,3652140000,3.87,2.57999999999999
2014-01-09,88.89,24.8596090936327,1838.13000488281,3581150000,3.88,2.53
2014-01-10,100.0,24.8596090936327,1842.36999511718,3335710000,3.95,2.48999999999999
2014-01-13,100.0,24.8596090936327,1819.19995117187,3591350000,3.97,2.44999999999999
2014-01-14,100.0,24.8596090936327,1838.88000488281,3353270000,3.92,2.48999999999999
2014-01-15,100.0,24.8596090936327,1848.38000488281,3777800000,3.87,2.48999999999999
2014-01-16,100.0,24.8596090936327,1845.89001464843,3491310000,3.88,2.44999999999999
2014-01-17,100.0,24.8596090936327,1838.69995117187,3626120000,3.88,2.44
2014-01-21,100.0,24.8596090936327,1843.80004882812,3782470000,3.86,2.45
2014-01-22,100.0,24.8596090936327,1844.85998535156,3374170000,3.82,2.43
2014-01-23,100.0,24.8596090936327,1828.4599609375,3972250000,3.92,2.4
2014-01-24,100.0,24.8596090936327,1790.2900390625,4618450000,4.08,2.38
2014-01-27,100.0,24.8596090936327,1781.56005859375,4045200000,4.09,2.40999999999999
2014-01-28,100.0,24.8596090936327,1792.5,3437830000,4.08,2.39
2014-01-29,100.0,24.8596090936327,1774.19995117187,3964020000,4.15,2.33
2014-01-30,100.0,24.8596090936327,1794.18994140625,3547510000,4.12,2.36
2014-01-31,88.89,24.8596090936327,1782.58996582031,4059690000,4.21,2.33
2014-02-03,77.78,24.5909308778941,1741.89001464843,4726040000,4.28,2.31
2014-02-04,77.78,24.5909308778941,1755.19995117187,4068410000,4.31,2.33
2014-02-05,77.78,24.5909308778941,1751.64001464843,3984290000,4.28,2.38
2014-02-06,88.89,24.5909308778941,1773.43005371093,3825410000,4.21,2.4
2014-02-07,100.0,24.5909308778941,1797.02001953125,3775990000,4.2,2.41
2014-02-10,100.0,24.5909308778941,1799.83996582031,3312160000,4.16,2.38
2014-02-11,100.0,24.5909308778941,1819.75,3699380000,4.08,2.4
2014-02-12,100.0,24.5909308778941,1819.26000976562,3326380000,4.01,2.44999999999999
2014-02-13,100.0,24.5909308778941,1829.82995605468,3289510000,4.07,2.41
2014-02-14,100.0,24.5909308778941,1838.63000488281,3114750000,4.03,2.43
2014-02-18,100.0,24.5909308778941,1840.76000976562,3421110000,4.01,2.4
2014-02-19,100.0,24.5909308778941,1828.75,3661570000,3.95,2.4
2014-02-20,100.0,24.5909308778941,1839.78002929687,3404980000,3.92,2.42
2014-02-21,100.0,24.5909308778941,1836.25,3403880000,3.9,2.4
2014-02-24,100.0,24.5909308778941,1847.60998535156,4014530000,3.85,2.4
2014-02-25,100.0,24.5909308778941,1845.11999511718,3515560000,3.84,2.36
2014-02-26,100.0,24.5909308778941,1845.16003417968,3716730000,3.84,2.34
2014-02-27,100.0,24.5909308778941,1854.2900390625,3547460000,3.83,2.32
2014-02-28,100.0,24.5909308778941,1859.44995117187,3917450000,3.81,2.33
2014-03-03,100.0,24.9560391539653,1845.72998046875,3428220000,3.87,2.28
2014-03-04,100.0,24.9560391539653,1873.91003417968,3765770000,3.79,2.37
2014-03-05,100.0,24.9560391539653,1873.81005859375,3392990000,3.78,2.37
2014-03-06,100.0,24.9560391539653,1877.03002929687,3360450000,3.78,2.37
2014-03-07,100.0,24.9560391539653,1878.0400390625,3564740000,3.79,2.42
2014-03-10,100.0,24.9560391539653,1877.17004394531,3021350000,3.82,2.42
2014-03-11,100.0,24.9560391539653,1867.63000488281,3392400000,3.82,2.4
2014-03-12,100.0,24.9560391539653,1868.19995117187,3270860000,3.87,2.36
2014-03-13,100.0,24.9560391539653,1846.33996582031,3670990000,3.92,2.32
2014-03-14,100.0,24.9560391539653,1841.13000488281,3285460000,3.96,2.29
2014-03-17,100.0,24.9560391539653,1858.82995605468,2860490000,3.9,2.32
2014-03-18,100.0,24.9560391539653,1872.25,2930190000,3.87,2.32
2014-03-19,100.0,24.9560391539653,1860.77001953125,3289210000,3.74,2.30999999999999
2014-03-20,100.0,24.9560391539653,1872.01000976562,3327540000,3.79,2.34
2014-03-21,100.0,24.9560391539653,1866.52001953125,5270710000,3.76,2.3
2014-03-24,100.0,24.9560391539653,1857.43994140625,3409000000,3.75,2.27
2014-03-25,100.0,24.9560391539653,1865.61999511718,3200560000,3.73,2.28
2014-03-26,100.0,24.9560391539653,1852.56005859375,3480850000,3.75,2.26
2014-03-27,100.0,24.9560391539653,1849.0400390625,3733430000,3.77,2.23999999999999
2014-03-28,100.0,24.9560391539653,1857.61999511718,2955520000,3.73,2.28
2014-03-31,100.0,24.9560391539653,1872.33996582031,3274300000,3.77,2.29
2014-04-01,100.0,24.7863153969626,1885.52001953125,3336190000,3.73,2.33
2014-04-02,100.0,24.7863153969626,1890.90002441406,3131660000,3.66,2.34999999999999
2014-04-03,100.0,24.7863153969626,1888.77001953125,3055600000,3.64,2.34
2014-04-04,100.0,24.7863153969626,1865.08996582031,3583750000,3.68,2.31
2014-04-07,100.0,24.7863153969626,1845.0400390625,3801540000,3.72,2.3
2014-04-08,100.0,24.7863153969626,1851.9599609375,3721450000,3.73,2.29
2014-04-09,100.0,24.7863153969626,1872.18005371093,3308650000,3.74,2.34
2014-04-10,100.0,24.7863153969626,1833.07995605468,3758780000,3.77,2.28
2014-04-11,88.89,24.7863153969626,1815.68994140625,3743460000,3.82,2.26
2014-04-14,100.0,24.7863153969626,1830.60998535156,3111540000,3.76,2.28
2014-04-15,100.0,24.7863153969626,1842.97998046875,3736440000,3.75,2.25
2014-04-16,100.0,24.7863153969626,1862.31005859375,3155080000,3.73,2.26
2014-04-17,100.0,24.7863153969626,1864.84997558593,3341430000,3.68,2.3
2014-04-21,100.0,24.7863153969626,1871.89001464843,2642500000,3.67,2.31
2014-04-22,100.0,24.7863153969626,1879.55004882812,3215440000,3.65,2.28
2014-04-23,100.0,24.7863153969626,1875.39001464843,3085720000,3.68,2.27
2014-04-24,100.0,24.7863153969626,1878.60998535156,3191830000,3.66,2.27
2014-04-25,100.0,24.7863153969626,1863.40002441406,3213020000,3.69,2.25
2014-04-28,100.0,24.7863153969626,1869.43005371093,4034680000,3.68,2.26
2014-04-29,100.0,24.7863153969626,1878.32995605468,3647820000,3.66,2.27
2014-04-30,100.0,24.7863153969626,1883.94995117187,3779230000,3.71,2.25
2014-05-01,100.0,24.9432741099025,1883.68005371093,3416740000,3.75,2.21999999999999
2014-05-02,100.0,24.9432741099025,1881.14001464843,3159560000,3.73,2.18
2014-05-05,100.0,24.9432741099025,1884.66003417968,2733730000,3.74,2.19999999999999
2014-05-06,100.0,24.9432741099025,1867.71997070312,3327260000,3.72,2.17999999999999
2014-05-07,100.0,24.9432741099025,1878.2099609375,3632950000,3.74,2.21
2014-05-08,100.0,24.9432741099025,1875.63000488281,3393420000,3.75,2.21
2014-05-09,100.0,24.9432741099025,1878.47998046875,3025020000,3.74,2.22
2014-05-12,100.0,24.9432741099025,1896.65002441406,3005740000,3.7,2.25
2014-05-13,100.0,24.9432741099025,1897.44995117187,2915680000,3.7,2.21999999999999
2014-05-14,100.0,24.9432741099025,1888.53002929687,2822060000,3.73,2.15
2014-05-15,100.0,24.9432741099025,1870.84997558593,3552640000,3.78,2.12
2014-05-16,100.0,24.9432741099025,1877.85998535156,3173650000,3.77,2.14
2014-05-19,100.0,24.9432741099025,1885.07995605468,2664250000,3.76,2.18
2014-05-20,100.0,24.9432741099025,1872.82995605468,3007700000,3.77,2.17
2014-05-21,100.0,24.9432741099025,1888.03002929687,2777140000,3.77,2.17
2014-05-22,100.0,24.9432741099025,1892.48999023437,2759800000,3.78,2.19
2014-05-23,100.0,24.9432741099025,1900.53002929687,2396280000,3.78,2.17
2014-05-27,100.0,24.9432741099025,1911.91003417968,2911020000,3.76,2.13
2014-05-28,100.0,24.9432741099025,1909.78002929687,2976450000,3.8,2.07
2014-05-29,100.0,24.9432741099025,1920.03002929687,2709050000,3.78,2.08
2014-05-30,100.0,24.9432741099025,1923.56994628906,3263490000,3.75,2.11
2014-06-02,100.0,25.5580076235112,1924.96997070312,2509020000,3.61,2.15
2014-06-03,100.0,25.5580076235112,1924.23999023437,2867180000,3.59,2.19
2014-06-04,100.0,25.5580076235112,1927.88000488281,2793920000,3.59,2.19999999999999
2014-06-05,100.0,25.5580076235112,1940.4599609375,3113270000,3.59,2.19
2014-06-06,100.0,25.5580076235112,1949.43994140625,2864300000,3.53,2.19
2014-06-09,100.0,25.5580076235112,1951.27001953125,2812180000,3.5,2.19
2014-06-10,100.0,25.5580076235112,1950.7900390625,2702360000,3.46,2.19
2014-06-11,100.0,25.5580076235112,1943.89001464843,2710620000,3.46,2.21
2014-06-12,100.0,25.5580076235112,1930.10998535156,3040480000,3.5,2.16
2014-06-13,100.0,25.5580076235112,1936.16003417968,2598230000,3.47,2.15
2014-06-16,100.0,25.5580076235112,1937.78002929687,2926130000,3.43,2.12
2014-06-17,100.0,25.5580076235112,1941.98999023437,2971260000,3.39,2.15
2014-06-18,100.0,25.5580076235112,1956.97998046875,3065220000,3.41,2.13
2014-06-19,100.0,25.5580076235112,1959.47998046875,2952150000,3.39,2.16
2014-06-20,100.0,25.5580076235112,1962.86999511718,4336240000,3.36,2.13
2014-06-23,100.0,25.5580076235112,1962.60998535156,2717630000,3.35,2.15
2014-06-24,100.0,25.5580076235112,1949.97998046875,3089700000,3.37,2.09999999999999
2014-06-25,100.0,25.5580076235112,1959.53002929687,3106710000,3.43,2.09
2014-06-26,100.0,25.5580076235112,1957.21997070312,2778840000,3.47,2.07
2014-06-27,100.0,25.5580076235112,1960.9599609375,4290590000,3.48,2.09
2014-06-30,100.0,25.5580076235112,1960.22998046875,3037350000,3.53,2.05999999999999
2014-07-01,100.0,25.8175459761587,1973.31994628906,3188240000,3.5,2.11
2014-07-02,100.0,25.8175459761587,1974.61999511718,2851480000,3.46,2.15
2014-07-03,100.0,25.8175459761587,1985.43994140625,1998090000,3.44,2.13
2014-07-07,100.0,25.8175459761587,1977.65002441406,2681260000,3.44,2.11
2014-07-08,100.0,25.8175459761587,1963.7099609375,3302430000,3.48,2.07
2014-07-09,100.0,25.8175459761587,1972.82995605468,2858800000,3.51,2.05999999999999
2014-07-10,100.0,25.8175459761587,1964.68005371093,3165690000,3.62,2.09
2014-07-11,100.0,25.8175459761587,1967.56994628906,2684630000,3.61,2.05
2014-07-14,100.0,25.8175459761587,1977.09997558593,2744920000,3.57,2.07
2014-07-15,100.0,25.8175459761587,1973.28002929687,3328740000,3.6,2.07
2014-07-16,100.0,25.8175459761587,1981.56994628906,3390950000,3.63,2.05
2014-07-17,100.0,25.8175459761587,1958.11999511718,3381680000,3.74,2.0
2014-07-18,100.0,25.8175459761587,1978.21997070312,3106060000,3.78,1.99
2014-07-21,100.0,25.8175459761587,1973.63000488281,2611160000,3.8,1.98
2014-07-22,100.0,25.8175459761587,1983.53002929687,2890480000,3.79,1.99
2014-07-23,100.0,25.8175459761587,1987.01000976562,2869720000,3.77,1.98
2014-07-24,100.0,25.8175459761587,1987.97998046875,3203530000,3.72,1.99
2014-07-25,100.0,25.8175459761587,1978.33996582031,2638960000,3.75,1.95
2014-07-28,100.0,25.8175459761587,1978.91003417968,2803320000,3.74,1.96
2014-07-29,100.0,25.8175459761587,1969.94995117187,3183300000,3.8,1.93
2014-07-30,100.0,25.8175459761587,1970.06994628906,3448250000,3.79,2.01
2014-07-31,100.0,25.8175459761587,1930.67004394531,4193000000,4.04,2.05
2014-08-01,100.0,25.6176064217994,1925.15002441406,3789660000,4.25,2.05
2014-08-04,100.0,25.6176064217994,1938.98999023437,3072920000,4.24,2.04
2014-08-05,100.0,25.6176064217994,1920.2099609375,3462520000,4.17,2.02
2014-08-06,88.89,25.6176064217994,1920.23999023437,3539150000,4.21,2.01
2014-08-07,88.89,25.6176064217994,1909.56994628906,3230520000,4.2,1.99
2014-08-08,100.0,25.6176064217994,1931.58996582031,2902280000,4.2,1.99
2014-08-11,100.0,25.6176064217994,1936.92004394531,2784890000,4.12,1.97
2014-08-12,100.0,25.6176064217994,1933.75,2611700000,4.07,2.01
2014-08-13,100.0,25.6176064217994,1946.71997070312,2718020000,4.03,2.0
2014-08-14,100.0,25.6176064217994,1955.18005371093,2609460000,3.97,1.98
2014-08-15,100.0,25.6176064217994,1955.06005859375,3023380000,3.97,1.92
2014-08-18,100.0,25.6176064217994,1971.73999023437,2638160000,3.89,1.95
2014-08-19,100.0,25.6176064217994,1981.59997558593,2656430000,3.85,1.94
2014-08-20,100.0,25.6176064217994,1986.51000976562,2579560000,3.79,1.94
2014-08-21,100.0,25.6176064217994,1992.36999511718,2638920000,3.81,1.92
2014-08-22,100.0,25.6176064217994,1988.40002441406,2301860000,3.79,1.86999999999999
2014-08-25,100.0,25.6176064217994,1997.92004394531,2233880000,3.77,1.86
2014-08-26,100.0,25.6176064217994,2000.02001953125,2451950000,3.78,1.87
2014-08-27,100.0,25.6176064217994,2000.11999511718,2344350000,3.81,1.86
2014-08-28,100.0,25.6176064217994,1996.73999023437,2282400000,3.82,1.83999999999999
2014-08-29,100.0,25.6176064217994,2003.36999511718,2259130000,3.8,1.87
2014-09-02,100.0,25.9184368926062,2002.28002929687,2819980000,3.8,1.89
2014-09-03,100.0,25.9184368926062,2000.71997070312,2809980000,3.83,1.89
2014-09-04,100.0,25.9184368926062,1997.65002441406,3072410000,3.85,1.91
2014-09-05,100.0,25.9184368926062,2007.7099609375,2818300000,3.93,1.94
2014-09-08,100.0,25.9184368926062,2001.5400390625,2789090000,3.92,1.94
2014-09-09,100.0,25.9184368926062,1988.43994140625,2882830000,3.93,1.94
2014-09-10,100.0,25.9184368926062,1995.68994140625,2912430000,4.01,1.96
2014-09-11,100.0,25.9184368926062,1997.44995117187,2941690000,4.05,1.96
2014-09-12,100.0,25.9184368926062,1985.5400390625,3206570000,4.03,2.04
2014-09-15,100.0,25.9184368926062,1984.13000488281,2776530000,4.06,2.02
2014-09-16,100.0,25.9184368926062,1998.97998046875,3160310000,4.1,2.05
2014-09-17,100.0,25.9184368926062,2001.56994628906,3209420000,4.05,2.03
2014-09-18,100.0,25.9184368926062,2011.35998535156,3235340000,3.98,2.04
2014-09-19,100.0,25.9184368926062,2010.40002441406,4880220000,3.97,2.0
2014-09-22,100.0,25.9184368926062,1994.2900390625,3349670000,4.02,1.98999999999999
2014-09-23,100.0,25.9184368926062,1982.77001953125,3279350000,4.13,1.97
2014-09-24,100.0,25.9184368926062,1998.30004882812,3313850000,4.18,1.98
2014-09-25,88.89,25.9184368926062,1965.98999023437,3273050000,4.33,1.96
2014-09-26,100.0,25.9184368926062,1982.84997558593,2929440000,4.4,1.95
2014-09-29,100.0,25.9184368926062,1977.80004882812,3094440000,4.51,1.92
2014-09-30,88.89,25.9184368926062,1972.2900390625,3951100000,4.4,1.94
2014-10-01,77.78,25.1627482830832,1946.16003417968,4188590000,4.45,1.89
2014-10-02,77.78,25.1627482830832,1946.17004394531,4012510000,4.42,1.91
2014-10-03,88.89,25.1627482830832,1967.90002441406,3560970000,4.29,1.88
2014-10-06,88.89,25.1627482830832,1964.81994628906,3358220000,4.26,1.89
2014-10-07,66.67,25.1627482830832,1935.09997558593,3687870000,4.37,1.83999999999999
2014-10-08,77.78,25.1627482830832,1968.89001464843,4441890000,4.48,1.89
2014-10-09,55.56,25.1627482830832,1928.2099609375,4344020000,4.52,1.88
2014-10-10,55.56,25.1627482830832,1906.13000488281,4550540000,4.66,1.86
2014-10-13,55.56,25.1627482830832,1874.73999023437,4352580000,4.66,
2014-10-14,55.56,25.1627482830832,1877.69995117187,4812010000,4.83,1.81999999999999
2014-10-15,44.44,25.1627482830832,1862.48999023437,6090800000,5.08,1.80999999999999
2014-10-16,33.33,25.1627482830832,1862.76000976562,5073150000,4.98,1.81999999999999
2014-10-17,55.56,25.1627482830832,1886.76000976562,4482120000,4.68,1.83
2014-10-20,55.56,25.1627482830832,1904.01000976562,3331210000,4.68,1.83
2014-10-21,88.89,25.1627482830832,1941.28002929687,3987090000,4.5,1.85
2014-10-22,77.78,25.1627482830832,1927.10998535156,3761930000,4.44,1.84
2014-10-23,88.89,25.1627482830832,1950.81994628906,3789250000,4.38,1.88
2014-10-24,88.89,25.1627482830832,1964.57995605468,3078380000,4.38,1.88
2014-10-27,77.78,25.1627482830832,1961.63000488281,3538860000,4.41,1.86
2014-10-28,77.78,25.1627482830832,1985.05004882812,3653260000,4.39,1.88
2014-10-29,77.78,25.1627482830832,1982.30004882812,3740350000,4.32,1.85999999999999
2014-10-30,77.78,25.1627482830832,1994.65002441406,3586150000,4.35,1.83999999999999
2014-10-31,88.89,25.1627482830832,2018.05004882812,4292290000,4.3,1.85
2014-11-03,88.89,26.6068171471434,2017.81005859375,3555440000,4.29,1.83999999999999
2014-11-04,77.78,26.6068171471434,2012.09997558593,3956260000,4.35,1.83
2014-11-05,88.89,26.6068171471434,2023.56994628906,3766590000,4.32,1.83999999999999
2014-11-06,88.89,26.6068171471434,2031.2099609375,3669770000,4.3,1.85
2014-11-07,88.89,26.6068171471434,2031.92004394531,3704280000,4.36,1.80999999999999
2014-11-10,88.89,26.6068171471434,2038.26000976562,3284940000,4.32,1.82999999999999
2014-11-11,88.89,26.6068171471434,2039.68005371093,2958320000,4.32,
2014-11-12,88.89,26.6068171471434,2038.25,3246650000,4.33,1.82
2014-11-13,88.89,26.6068171471434,2039.32995605468,3455270000,4.37,1.82
2014-11-14,88.89,26.6068171471434,2039.81994628906,3227130000,4.43,1.77999999999999
2014-11-17,88.89,26.6068171471434,2041.31994628906,3152890000,4.46,1.79999999999999
2014-11-18,88.89,26.6068171471434,2051.80004882812,3416190000,4.53,1.78999999999999
2014-11-19,88.89,26.6068171471434,2048.71997070312,3390850000,4.57,1.81999999999999
2014-11-20,88.89,26.6068171471434,2052.75,3128290000,4.61,1.80999999999999
